           1  0.599500299    
           2  0.824008167    
           3   1.10149860    
           4   1.19436800    
           5   1.29761863    
           6   1.38221216    
           7   1.59720552    
           8   1.66701138    
           9   1.63296258    
          10   1.80898583    
          11   2.02367473    
          12   2.06355953    
          13   2.21047854    
          14   2.28504777    
          15   2.43796396    
          16   2.35528159    
          17   2.42558694    
          18   2.66236281    
          19   2.56271267    
          20   2.68127060    
          21   2.72217941    
          22   2.96287656    
          23   2.81625223    
          24   2.87800598    
          25   3.03915620    
          26   3.24358511    
          27   3.04670191    
          28   3.32218671    
          29   3.20519948    
          30   3.17428374    
          31   3.44485188    
          32   3.53612304    
          33   3.35506487    
          34   3.57006621    
          35   3.52417636    
          36   3.60403228    
          37   3.87739778    
          38   3.93076372    
          39   3.63856339    
          40   3.88759899    
          41   3.77511287    
          42   3.87610126    
          43   3.88120079    
          44   3.98072934    
          45   4.07756805    
          46   4.25630331    
          47   4.25961351    
          48   4.31911278    
          49   4.09730864    
          50   4.21245766    
          51   4.50380516    
          52   4.21217012    
          53   4.45374584    
          54   4.44122076    
          55   4.50406790    
          56   4.56159210    
          57   4.46074200    
          58   4.74968719    
          59   4.74303532    
          60   4.91355562    
          61   4.68698263    
          62   4.65305996    
          63   4.71313381    
          64   4.98067474    
          65   4.76608276    
          66   4.84673405    
          67   4.97557354    
          68   5.08935881    
          69   5.20414591    
          70   5.19241953    
          71   4.92936611    
          72   5.05916262    
          73   5.03193188    
          74   5.11478949    
          75   5.23455143    
          76   5.51154518    
          77   5.35345078    
          78   5.63070440    
          79   5.30726767    
          80   5.26413631    
          81   5.50138426    
          82   5.45315886    
          83   5.63001871    
          84   5.39341593    
          85   5.57648134    
          86   5.90774012    
          87   5.55826616    
          88   5.73008776    
          89   5.59809494    
          90   5.93205500    
          91   5.85905552    
          92   5.84463835    
          93   6.02668476    
          94   5.87621975    
          95   6.00155592    
          96   5.93219709    
          97   5.81989193    
          98   5.97945261    
          99   6.12395906    
         100   5.96451616    
         101   6.18238115    
         102   5.95826149    
         103   6.16435575    
         104   6.31475019    
         105   6.13620996    
         106   6.13183975    
         107   5.84018421    
         108   6.92397976    
         109   6.29941225    
         110   6.10062504    
         111   6.37466764    
         112   6.37107801    
         113   6.36253452    
         114   6.44407749    
         115   6.58180714    
         116   6.51251030    
         117   6.43086052    
         118   6.59847069    
         119   6.71543217    
         120   6.51139593    
         121   6.29714823    
         122   6.50903559    
         123   6.68191481    
         124   6.71321821    
         125   6.58401155    
         126   6.67226267    
         127   6.87132025    
         128   6.77722168    
         129   6.82302237    
         130   6.61075544    
         131   7.28995895    
         132   6.81623697    
         133   7.29612446    
         134   6.95982361    
         135   6.98712397    
         136   6.89054489    
         137   7.07623816    
         138   7.23837137    
         139   7.25211573    
         140   7.16477680    
         141   7.20401478    
         142   7.28780174    
         143   7.29354668    
         144   7.35749960    
