           1   1.00000000    
           2   1.37598455    
           3   1.78885436    
           4   2.04613447    
           5   2.33523726    
           6   2.49265599    
           7   2.50333118    
           8   2.89482307    
           9   3.05068302    
          10   3.14854455    
          11   3.14112496    
          12   3.58887172    
          13   3.63318038    
          14   3.70675063    
          15   3.69684553    
          16   4.00749302    
          17   4.28485727    
          18   3.98497176    
          19   4.14246321    
          20   4.57310963    
          21   4.43921900    
          22   4.65689468    
          23   4.54459381    
          24   4.82769775    
          25   4.77912140    
          26   4.96856785    
          27   4.96789694    
          28   5.17687178    
          29   5.34415579    
          30   5.66803885    
          31   5.39258766    
          32   5.47844267    
          33   5.81836176    
          34   5.61129808    
          35   5.96210241    
          36   5.62731457    
          37   6.29391241    
          38   6.31189346    
          39   6.05089521    
          40   6.02273464    
          41   6.36343718    
          42   6.42495155    
          43   6.68630457    
          44   6.56505919    
          45   6.89734268    
          46   7.08942890    
          47   6.91953754    
          48   6.60908461    
          49   6.92916536    
          50   6.86634302    
          51   7.07672262    
          52   7.50821781    
          53   7.03230619    
          54   7.39504337    
          55   7.18888044    
          56   7.41574907    
          57   7.90695906    
          58   7.60920477    
          59   7.50022221    
          60   7.59122324    
          61   7.97830391    
          62   8.17394257    
          63   8.22759628    
          64   7.77817440    
          65   8.32586288    
          66   8.54478359    
          67   7.99249649    
          68   8.73117065    
          69   8.44748497    
          70   8.37933922    
          71   8.51821613    
          72   8.65139675    
          73   8.28251171    
          74   8.89606667    
          75   8.30822849    
          76   9.02034760    
          77   8.80832958    
          78   8.64291573    
          79   9.07009697    
          80   8.94874287    
          81   8.65486336    
          82   9.06568623    
          83   8.92785931    
          84   9.07046509    
          85   9.28870296    
          86   9.30268764    
          87   9.28367710    
          88   9.15386963    
          89   9.43892670    
          90   9.24878407    
          91   9.37656689    
          92   9.96962070    
          93   9.35663795    
          94   9.89747429    
          95   10.0006666    
          96   9.82581615    
          97   9.95925045    
          98   10.4482851    
          99   9.61041069    
         100   9.71390724    
         101   9.65470505    
         102   9.63085365    
         103   9.99466515    
         104   10.3502016    
         105   10.5640898    
         106   10.7656860    
         107   10.2032671    
         108   10.4233713    
         109   10.4140930    
         110   10.4195328    
         111   10.8609390    
         112   10.9294710    
         113   10.4912663    
         114   10.6436205    
         115   10.8067884    
         116   10.4514751    
         117   10.9038219    
         118   10.9693508    
         119   10.7567034    
         120   11.0093899    
         121   11.4052620    
         122   11.2083302    
         123   10.7987652    
         124   10.6486301    
         125   10.6577044    
         126   10.5681915    
         127   11.0911379    
         128   11.1202517    
