           1  0.874330640    
           2   1.20313179    
           3   1.38616240    
           4   1.73319232    
           5   1.85741127    
           6   2.22445917    
           7   2.24416137    
           8   2.39279723    
           9   2.58616400    
          10   2.71952343    
          11   2.87120008    
          12   3.06373906    
          13   3.11054778    
          14   3.28633785    
          15   3.29125500    
          16   3.46031165    
          17   3.46120882    
          18   3.66810012    
          19   3.63082528    
          20   3.72839808    
          21   3.99056125    
          22   3.82721472    
          23   4.08101511    
          24   4.25243998    
          25   4.26595545    
          26   4.41371870    
          27   4.27272129    
          28   4.57796049    
          29   4.68812323    
          30   4.85220432    
          31   4.89384556    
          32   5.01610184    
          33   5.00073910    
          34   4.74521780    
          35   4.94638300    
          36   4.72755575    
          37   5.54404736    
          38   5.42654753    
          39   5.52327919    
          40   5.51339340    
          41   5.35829306    
          42   5.66275692    
          43   5.75259733    
          44   5.72754765    
          45   5.50927925    
          46   5.59875870    
          47   5.89445448    
          48   5.67634630    
          49   6.14512730    
          50   6.30498838    
          51   6.24019051    
          52   6.27099705    
          53   6.53679132    
          54   6.23818874    
          55   6.08351231    
          56   6.14872599    
          57   6.32878160    
          58   6.33664656    
          59   6.59273434    
          60   6.50104618    
          61   6.30797672    
          62   6.63946104    
          63   6.70422459    
          64   6.58515167    
          65   6.50320768    
          66   6.94846678    
          67   6.67257452    
          68   7.31606150    
          69   6.94934654    
          70   6.67553663    
          71   7.14781332    
          72   6.85204792    
          73   7.22498465    
          74   7.28459501    
          75   7.26110268    
          76   7.72232056    
          77   7.46116829    
          78   7.12224817    
          79   7.72191715    
          80   7.14017200    
          81   7.54085445    
          82   7.15215349    
          83   7.65224552    
          84   7.93379593    
          85   7.91668510    
          86   7.46457052    
          87   7.50096941    
          88   8.18874264    
          89   8.36519909    
          90   8.28091908    
          91   8.01131248    
          92   7.74712753    
          93   7.81175518    
          94   8.15642643    
          95   7.71812487    
          96   7.80534792    
          97   8.89195538    
          98   8.65739059    
          99   8.61961079    
         100   8.90614700    
         101   8.54825020    
         102   8.55004025    
         103   8.70427895    
         104   8.61947823    
         105   8.95895863    
         106   8.78723335    
         107   8.37593460    
         108   8.34305954    
         109   8.85377502    
         110   8.63141060    
         111   8.78101730    
         112   9.02629375    
         113   9.09818745    
         114   8.62480354    
         115   9.17028904    
         116   9.23055077    
         117   9.09448147    
         118   9.06057262    
         119   9.26245594    
         120   9.23225117    
         121   9.18120003    
         122   9.35438919    
         123   9.51595688    
         124   9.42567730    
         125   9.25216579    
         126   9.23899651    
         127   9.73592281    
         128   9.82279396    
         129   9.77606773    
         130   9.61425495    
         131   9.23908520    
         132   9.58431530    
         133   10.3409290    
         134   9.93431377    
         135   9.34251308    
         136   9.73414040    
         137   9.82680893    
         138   10.1034670    
         139   10.2715302    
         140   9.75096893    
         141   10.2818184    
         142   10.0661020    
         143   10.1572142    
         144   10.0829582    
         145   9.90948105    
         146   10.4255695    
         147   10.2692137    
         148   10.2502308    
         149   10.1278048    
         150   9.92635155    
         151   10.6591940    
         152   10.7397652    
         153   10.6157370    
         154   11.0534792    
         155   10.2533455    
         156   10.4811792    
         157   11.0828543    
         158   10.9380693    
         159   10.7089958    
         160   10.5996094    
         161   10.8124437    
         162   11.0628433    
         163   10.6617994    
         164   10.6810808    
         165   10.6692886    
         166   11.0044518    
         167   10.5740585    
         168   11.5368185    
         169   10.8008833    
         170   11.1555271    
         171   11.1164885    
         172   10.9274282    
         173   11.3035212    
         174   11.0664272    
         175   11.0208139    
         176   10.8630991    
         177   11.2375669    
         178   11.7821674    
         179   11.5476170    
         180   11.4123030    
         181   11.7891264    
         182   11.2958107    
         183   11.6646929    
         184   11.5539036    
         185   11.5375032    
         186   11.3936901    
         187   11.6786718    
         188   11.6552114    
         189   11.6216879    
         190   11.8783951    
         191   11.5306549    
         192   11.7713451    
         193   11.7119188    
         194   11.8670101    
         195   11.6759014    
         196   11.9331923    
         197   12.2029724    
         198   12.3817539    
         199   12.8952522    
         200   11.9221182    
         201   12.1259212    
         202   12.1271658    
         203   11.7657166    
         204   12.0857687    
         205   12.1479607    
         206   12.6325235    
         207   11.6626720    
         208   12.1987257    
         209   12.1755800    
         210   12.9766073    
         211   12.0366411    
         212   12.9389124    
         213   12.4837112    
         214   12.0297222    
         215   12.0554152    
         216   12.9646969    
         217   13.1178427    
         218   12.6417980    
         219   12.2285118    
         220   12.6025753    
         221   11.9399729    
         222   13.0794039    
         223   12.9353952    
         224   12.2923727    
         225   12.2277803    
         226   12.8414373    
         227   13.2578259    
         228   13.0996647    
         229   12.5269709    
         230   12.5382528    
         231   13.6124830    
         232   12.7838326    
         233   12.4673042    
         234   13.1037369    
         235   13.5176802    
         236   13.2980986    
         237   12.8722248    
         238   12.6245184    
         239   13.2676191    
         240   13.7942009    
