 x      fx
   1.00000005E-03   1.06070846E-04
   2.00000009E-03   4.16684401E-04
   3.00000003E-03   9.20703344E-04
   4.00000019E-03   1.60733261E-03
   5.00000035E-03   2.46611168E-03
   6.00000005E-03   3.48690688E-03
   7.00000022E-03   4.65990463E-03
   8.00000038E-03   5.97560406E-03
   9.00000054E-03   7.42480950E-03
   1.00000007E-02   8.99862405E-03
   1.10000009E-02   1.06884418E-02
   1.20000001E-02   1.24859419E-02
   1.30000003E-02   1.43830860E-02
   1.40000004E-02   1.63721032E-02
   1.50000006E-02   1.84454899E-02
   1.60000008E-02   2.05960032E-02
   1.70000009E-02   2.28166487E-02
   1.80000011E-02   2.51006894E-02
   1.90000013E-02   2.74416152E-02
   2.00000014E-02   2.98331734E-02
   2.10000016E-02   3.22693177E-02
   2.20000017E-02   3.47442441E-02
   2.30000019E-02   3.72523591E-02
   2.40000002E-02   3.97882797E-02
   2.50000004E-02   4.23468463E-02
   2.60000005E-02   4.49230820E-02
   2.70000007E-02   4.75122407E-02
   2.80000009E-02   5.01097254E-02
   2.90000010E-02   5.27111627E-02
   3.00000012E-02   5.53123616E-02
   3.10000014E-02   5.79092838E-02
   3.20000015E-02   6.04980886E-02
   3.29999998E-02   6.30750954E-02
   3.40000018E-02   6.56367913E-02
   3.50000001E-02   6.81798384E-02
   3.60000022E-02   7.07010478E-02
   3.70000005E-02   7.31973499E-02
   3.80000025E-02   7.56658837E-02
   3.90000008E-02   7.81038925E-02
   4.00000028E-02   8.05087686E-02
   4.10000011E-02   8.28780457E-02
   4.20000032E-02   8.52093995E-02
   4.30000015E-02   8.75006095E-02
   4.40000035E-02   8.97496045E-02
   4.50000018E-02   9.19544324E-02
   4.60000038E-02   9.41132531E-02
   4.70000021E-02   9.62243453E-02
   4.80000004E-02   9.82860923E-02
   4.90000024E-02  0.100297019    
   5.00000007E-02  0.102255695    
   5.10000028E-02  0.104160860    
   5.20000011E-02  0.106011309    
   5.30000031E-02  0.107805967    
   5.40000014E-02  0.109543800    
   5.50000034E-02  0.111223921    
   5.60000017E-02  0.112845495    
   5.70000038E-02  0.114407815    
   5.80000021E-02  0.115910187    
   5.90000041E-02  0.117352068    
   6.00000024E-02  0.118732929    
   6.10000044E-02  0.120052412    
   6.20000027E-02  0.121310100    
   6.30000010E-02  0.122505739    
   6.40000030E-02  0.123639129    
   6.50000051E-02  0.124710120    
   6.59999996E-02  0.125718608    
   6.70000017E-02  0.126664609    
   6.80000037E-02  0.127548113    
   6.90000057E-02  0.128369272    
   7.00000003E-02  0.129128173    
   7.10000023E-02  0.129825071    
   7.20000044E-02  0.130460158    
   7.30000064E-02  0.131033793    
   7.40000010E-02  0.131546304    
   7.50000030E-02  0.131998047    
   7.60000050E-02  0.132389501    
   7.70000070E-02  0.132721126    
   7.80000016E-02  0.132993430    
   7.90000036E-02  0.133206964    
   8.00000057E-02  0.133362338    
   8.10000002E-02  0.133460134    
   8.20000023E-02  0.133501068    
   8.30000043E-02  0.133485779    
   8.40000063E-02  0.133415014    
   8.50000009E-02  0.133289531    
   8.60000029E-02  0.133110031    
   8.70000049E-02  0.132877424    
   8.80000070E-02  0.132592455    
   8.90000015E-02  0.132255986    
   9.00000036E-02  0.131868914    
   9.10000056E-02  0.131432116    
   9.20000076E-02  0.130946472    
