   0.0000000000000000        0.0000000000000000     
  0.50000000000000000        1.2468776041655817E-003
   1.0000000000000000        4.9501666655555662E-003
   1.5000000000000000        1.0998773373430823E-002
   2.0000000000000000        1.9210665529062237E-002
   2.5000000000000000        2.9337554511725941E-002
   3.0000000000000000        4.1071434440572464E-002
   3.5000000000000000        5.4052946536295922E-002
   4.0000000000000000        6.7881504415555918E-002
   4.5000000000000000        8.2127067249488844E-002
   5.0000000000000000        9.6343380158549888E-002
   5.5000000000000000       0.11008241424423616     
   6.0000000000000000       0.12290963400219536     
   6.5000000000000000       0.13441960252759863     
   7.0000000000000000       0.14425131400371274     
   7.5000000000000000       0.15210253208196547     
   8.0000000000000000       0.15774232981442976     
   8.5000000000000000       0.16102099263103675     
   9.0000000000000000       0.16187648158707429     
   9.5000000000000000       0.16033677713626601     
   10.000000000000000       0.15651764274966565     
   10.500000000000000       0.15061565798535051     
   11.000000000000000       0.14289675028754620     
   11.500000000000000       0.13368086454965469     
   12.000000000000000       0.12332379626817894     
   12.500000000000000       0.11219751931277853     
   13.000000000000000       0.10067051010334174     
   13.500000000000000        8.9089571294083625E-002
   14.000000000000000        7.7764482025589499E-002
   14.500000000000000        6.6956471256789565E-002
   15.000000000000000        5.6871075556333098E-002
   15.500000000000000        4.7655469828473442E-002
   16.000000000000000        3.9399918459486205E-002
   16.500000000000000        3.2142643916932057E-002
   17.000000000000000        2.5877187228047417E-002
   17.500000000000000        2.0561251675563968E-002
   18.000000000000000        1.6126065318477448E-002
   18.500000000000000        1.2485440043006401E-002
   19.000000000000000        9.5439065569961883E-003
   19.500000000000000        7.2035275873532862E-003
   20.000000000000000        5.3692032134599194E-003
   20.500000000000000        3.9524602076574022E-003
   21.000000000000000        2.8738494911784889E-003
   21.500000000000000        2.0641597556548693E-003
   22.000000000000000        1.4646953137810192E-003
   22.500000000000000        1.0268708926500106E-003
   23.000000000000000        7.1135561703889719E-004
   23.500000000000000        4.8696285033824618E-004
   24.000000000000000        3.2944039323760802E-004
