   0.0000000000000000        0.0000000000000000     
  0.50000000000000000        1.6327806926358379E-004
   1.0000000000000000        5.9874774525293939E-004
   1.5000000000000000        1.1086185820489425E-003
   2.0000000000000000        1.9853819209843249E-003
   2.5000000000000000        3.0178030787369192E-003
   3.0000000000000000        4.1539441348402012E-003
   3.5000000000000000        5.4752676090817354E-003
   4.0000000000000000        6.8809502753379159E-003
   4.5000000000000000        8.2875129955023719E-003
   5.0000000000000000        9.7171727538389319E-003
   5.5000000000000000        1.1112934156225607E-002
   6.0000000000000000        1.2388495405617692E-002
   6.5000000000000000        1.3538802925103066E-002
   7.0000000000000000        1.4539164912678537E-002
   7.5000000000000000        1.5323729107111439E-002
   8.0000000000000000        1.5882149591066513E-002
   8.5000000000000000        1.6220736957998971E-002
   9.0000000000000000        1.6309317869024093E-002
   9.5000000000000000        1.6147745192386848E-002
   10.000000000000000        1.5769767467545770E-002
   10.500000000000000        1.5183570303994712E-002
   11.000000000000000        1.4403763871984679E-002
   11.500000000000000        1.3479797103472961E-002
   12.000000000000000        1.2446607306826576E-002
   12.500000000000000        1.1326374771499018E-002
   13.000000000000000        1.0166018665678504E-002
   13.500000000000000        9.0072071949817145E-003
   14.000000000000000        7.8676082701775243E-003
   14.500000000000000        6.7757861424661871E-003
   15.000000000000000        5.7630330265373668E-003
   15.500000000000000        4.8354009020686872E-003
   16.000000000000000        3.9981821485005620E-003
   16.500000000000000        3.2659459851429040E-003
   17.000000000000000        2.6350330894044701E-003
   17.500000000000000        2.0937506737534473E-003
   18.000000000000000        1.6431379690859333E-003
   18.500000000000000        1.2766241209352961E-003
   19.000000000000000        9.7624033409672052E-004
   19.500000000000000        7.3581997206105141E-004
   20.000000000000000        5.5131909828278706E-004
   20.500000000000000        4.0694827181508722E-004
   21.000000000000000        2.9405669338310614E-004
   21.500000000000000        2.1249026771102020E-004
   22.000000000000000        1.5249791730067728E-004
   22.500000000000000        1.0524025835096198E-004
   23.000000000000000        7.2816450038340377E-005
   23.500000000000000        5.1770003211850871E-005
   24.000000000000000        3.4095563366936697E-005
   24.500000000000000        2.1749486270003442E-005
   25.000000000000000        1.6013725555175589E-005
   25.500000000000000        1.0460758534838400E-005
   26.000000000000000        5.2671700206543501E-006
   26.500000000000000        4.3470264504523978E-006
   27.000000000000000        3.5284311857049380E-006
   27.500000000000000        7.8650484681195394E-007
   28.000000000000000        6.6378641713275427E-007
   28.500000000000000        1.6276595928327804E-006
   29.000000000000000        3.1346012479586732E-008
   29.500000000000000       -5.2166955388913832E-007
   30.000000000000000        9.3837533880181144E-007
   30.500000000000000        2.5715822594889372E-007
   31.000000000000000       -8.4304874315236716E-007
   31.500000000000000        4.3237024698726814E-007
   32.000000000000000        5.9516021517315347E-007
   32.500000000000000       -7.6019250475785939E-007
   33.000000000000000       -4.8674137590978974E-008
   33.500000000000000        7.7173080148145023E-007
   34.000000000000000       -4.5083445774268001E-007
   34.500000000000000       -4.4023479931314894E-007
   35.000000000000000        7.2198932506957387E-007
   35.500000000000000       -4.9210448357491631E-008
   36.000000000000000       -6.5976761964980374E-007
   36.500000000000000        4.7938704125602325E-007
   37.000000000000000        3.1988881192093442E-007
   37.500000000000000       -6.7000220384533866E-007
   38.000000000000000        1.3135107540460160E-007
   38.500000000000000        5.5839670308068796E-007
   39.000000000000000       -4.9226931648480461E-007
   39.500000000000000       -2.1498982877067481E-007
   40.000000000000000        6.1509215975383516E-007
   40.500000000000000       -1.9607792344281115E-007
   41.000000000000000       -4.6444018033913803E-007
   41.500000000000000        4.9372347107502684E-007
   42.000000000000000        1.2429708259595576E-007
   42.500000000000000       -5.5816298794441897E-007
   43.000000000000000        2.4621641945484179E-007
   43.500000000000000        3.7766946206257374E-007
   44.000000000000000       -4.8587003575873359E-007
   44.500000000000000       -4.6188014892702741E-008
   45.000000000000000        5.0027954962903402E-007
   45.500000000000000       -2.8384129051771660E-007
   46.000000000000000       -2.9781442648160923E-007
   46.500000000000000        4.7046878397715768E-007
   47.000000000000000       -2.0624967480207615E-008
   47.500000000000000       -4.4230110194212172E-007
   48.000000000000000        3.1065653628362966E-007
   48.500000000000000        2.2465846091480789E-007
   49.000000000000000       -4.4897394034036921E-007
   49.500000000000000        7.7211492609985999E-008
   50.000000000000000        3.8494486536256978E-007
   50.500000000000000       -3.2809074364401801E-007
   51.000000000000000       -1.5801672093352996E-007
   51.500000000000000        4.2261392434228881E-007
   52.000000000000000       -1.2448345354370586E-007
   52.500000000000000       -3.2881738201258234E-007
   53.000000000000000        3.3736859379468201E-007
   53.500000000000000        9.7722095587862300E-008
   54.000000000000000       -3.9244486618210727E-007
   54.500000000000000        1.6323852695273930E-007
   55.000000000000000        2.7443561466064153E-007
   55.500000000000000       -3.3956096152057808E-007
   56.000000000000000       -4.3614292175796298E-008
   56.500000000000000        3.5938782182274192E-007
   57.000000000000000       -1.9419139918577022E-007
   57.500000000000000       -2.2224113631230372E-007
   58.000000000000000        3.3562040769724870E-007
   58.500000000000000       -4.4684987934067295E-009
   59.000000000000000       -3.2425486985262918E-007
   59.500000000000000        2.1799625027459707E-007
   60.000000000000000        1.7260980658912790E-007
   60.500000000000000       -3.2640643966896759E-007
   61.000000000000000        4.6695851627465893E-008
   61.500000000000000        2.8776753476774404E-007
   62.000000000000000       -2.3526290617573666E-007
   62.500000000000000       -1.2585848680098247E-007
   63.000000000000000        3.1270350045382853E-007
   63.500000000000000       -8.3249649343539495E-008
   64.000000000000000       -2.5056985644033665E-007
   64.500000000000000        2.4656833539294071E-007
   65.000000000000000        8.2249820628500545E-008
   65.500000000000000       -2.9523372804756138E-007
   66.000000000000000        1.1432722536031912E-007
   66.500000000000000        2.1323769994808317E-007
   67.000000000000000       -2.5246467730738947E-007
   67.500000000000000       -4.1995769809864966E-008
   68.000000000000000        2.7466592142461686E-007
   68.500000000000000       -1.4014333931875928E-007
   69.000000000000000       -1.7628541759334764E-007
   69.500000000000000        2.5348466108962491E-007
   70.000000000000000        5.2603754310151546E-009
   70.500000000000000       -2.5162173990729376E-007
   71.000000000000000        1.6093117745804983E-007
   71.500000000000000        1.4017065277570099E-007
   72.000000000000000       -2.5014504651605760E-007
   72.500000000000000        2.7837931803106843E-008
   73.000000000000000        2.2667988199907968E-007
   73.500000000000000       -1.7694253372191739E-007
   74.000000000000000       -1.0529785412618194E-007
   74.500000000000000        2.4294855964515075E-007
   75.000000000000000       -5.7224250047923282E-008
   75.500000000000000       -2.0037879641887550E-007
   76.000000000000000        1.8844730011653159E-007
   76.500000000000000        7.2020912800939458E-008
   77.000000000000000       -2.3238468491285875E-007
   77.500000000000000        8.2865199762160698E-008
   78.000000000000000        1.7321833821128151E-007
   78.500000000000000       -1.9573237697058597E-007
   79.000000000000000       -4.0645226986955164E-008
   79.500000000000000        2.1892959399115764E-007
   80.000000000000000       -1.0476688848290641E-007
   80.500000000000000       -1.4566068416631676E-007
   81.000000000000000        1.9910009868317804E-007
