           1   5.29683876    
           2   9.30280685    
           3   8.28939342    
           4   12.7138472    
           5   12.7356777    
           6   12.3621874    
           7   11.7087755    
           8   12.2788210    
           9   12.3000774    
          10   15.0937424    
          11   14.3408518    
          12   14.0244656    
          13   18.2217121    
          14   17.2774620    
          15   21.9308300    
          16   21.9667816    
          17   21.0917358    
          18   20.4604263    
          19   24.5512085    
          20   27.2441120    
          21   27.2730331    
          22   26.5497265    
          23   25.7810669    
          24   25.4754028    
          25   27.8732891    
          26   27.2719040    
          27   28.0270653    
          28   27.2322903    
          29   26.9364986    
          30   26.1379547    
          31   25.7404232    
          32   25.1002312    
          33   28.0367222    
          34   27.2687893    
          35   30.9454632    
          36   33.4921112    
          37   36.1085968    
          38   37.3382111    
          39   37.3405342    
          40   40.2942276    
          41   39.8178635    
          42   39.8328056    
          43   39.0881310    
          44   39.0988312    
          45   38.7771072    
          46   38.0592995    
          47   41.5176315    
          48   42.5439644    
          49   42.8284531    
          50   43.2504349    
          51   42.8529091    
          52   46.2555466    
          53   46.2699699    
          54   46.1026344    
          55   49.3704300    
          56   51.9948196    
          57   53.5172157    
          58   56.5447998    
          59   56.5371437    
          60   58.9360199    
          61   58.9497681    
          62   58.3905144    
          63   58.3906441    
          64   57.8655586    
          65   57.1469536    
          66   59.7364502    
          67   59.0620995    
          68   58.3950882    
          69   61.6966896    
          70   61.6647606    
          71   60.9266014    
          72   65.8000870    
          73   65.3926086    
          74   65.4127655    
          75   68.8841095    
          76   68.1679840    
          77   71.8384094    
          78   71.4588623    
          79   71.4819946    
          80   71.1319199    
          81   74.2094345    
          82   74.2131577    
          83   75.5447998    
          84   78.4663849    
          85   77.6894836    
          86   76.9949188    
          87   79.6292572    
          88   79.3624802    
          89   78.9930573    
          90   78.8670883    
          91   78.3714905    
          92   80.2681198    
          93   80.2490158    
          94   79.5254440    
          95   78.7797318    
          96   78.6265182    
          97   82.3758316    
          98   86.2298889    
          99   86.4943161    
         100   86.3713226    
         101   85.7708664    
         102   85.6848145    
         103   85.2369385    
         104   84.6722946    
         105   84.3538055    
         106   83.5842743    
         107   83.5551224    
         108   82.7983627    
         109   82.6047134    
         110   85.8511658    
         111   89.5365143    
         112   88.7628860    
         113   92.0510483    
         114   91.5166092    
         115   90.7255325    
         116   90.4783936    
         117   90.2277069    
         118   90.2499084    
         119   90.1752930    
         120   89.3875275    
         121   91.8365784    
         122   94.9947357    
         123   95.0079803    
         124   94.5638199    
         125   93.7768097    
         126   97.6998672    
         127   96.9653854    
         128   96.9873276    
         129   96.9185333    
         130   101.106285    
         131   102.904045    
         132   102.575356    
         133   106.775612    
         134   105.986923    
         135   105.999695    
         136   105.606224    
         137   104.956627    
         138   104.806435    
         139   105.844688    
         140   108.912994    
         141   108.119011    
         142   108.091034    
         143   107.917999    
         144   107.930534    
         145   107.982796    
         146   107.188705    
         147   106.672569    
         148   109.920494    
         149   109.814148    
         150   109.029793    
         151   109.038101    
         152   109.045242    
         153   108.953056    
         154   112.586128    
         155   111.804779    
         156   115.870377    
         157   115.892395    
         158   119.022346    
         159   123.457703    
         160   123.572128    
         161   127.811653    
         162   131.443542    
         163   133.735977    
         164   132.919312    
         165   132.487961    
         166   131.759567    
         167   134.803406    
         168   138.130951    
         169   138.880203    
         170   138.904861    
         171   140.831223    
         172   141.245224    
         173   141.268219    
         174   145.500076    
         175   144.886490    
         176   144.818787    
         177   148.782120    
         178   150.277664    
         179   150.298111    
         180   150.034622    
         181   149.888550    
         182   149.905197    
         183   150.345169    
         184   150.071320    
         185   150.485504    
         186   152.915405    
         187   152.127060    
         188   152.135315    
         189   155.905518    
         190   155.436523    
         191   155.383591    
         192   157.788879    
         193   157.528946    
         194   165.426727    
         195   167.638855    
         196   167.903580    
         197   167.564224    
         198   169.482269    
         199   169.455627    
         200   168.674377    
         201   172.058304    
         202   174.104187    
         203   173.281952    
         204   177.196777    
         205   176.514038    
         206   175.788086    
         207   175.657379    
         208   174.858795    
         209   178.891678    
         210   181.915466    
         211   181.082886    
         212   180.687561    
         213   184.021835    
         214   189.844620    
         215   189.750839    
         216   189.121902    
         217   188.422852    
         218   189.781662    
         219   192.946381    
         220   192.978287    
         221   197.270615    
         222   197.251724    
         223   196.585724    
         224   200.695999    
         225   203.262711    
         226   203.272751    
         227   204.172989    
         228   203.386200    
         229   203.085175    
         230   204.411591    
         231   204.444916    
         232   203.590805    
         233   204.447525    
         234   208.568832    
         235   207.869202    
         236   213.015274    
         237   212.219498    
         238   211.357330    
         239   213.320908    
         240   212.615799    
         241   212.002319    
         242   211.574982    
         243   211.553757    
         244   210.740707    
         245   215.022537    
         246   214.286102    
         247   216.442841    
         248   215.786179    
         249   216.088287    
         250   215.630859    
         251   215.743744    
         252   217.147293    
         253   216.475464    
         254   219.970856    
         255   220.002533    
         256   223.804932    
         257   222.975479    
         258   226.102585    
         259   227.057495    
         260   226.220413    
         261   226.250061    
         262   229.616531    
         263   232.373413    
         264   232.397202    
         265   233.354340    
         266   233.380341    
         267   235.438019    
         268   237.416840    
         269   236.715210    
         270   236.020615    
         271   235.271332    
         272   234.578293    
         273   234.542480    
