           1  0.667365968    
           2   1.15612185    
           3  0.646135390    
           4   1.28461504    
           5   1.37267673    
           6  0.787634671    
           7   1.38287902    
           8   1.78835654    
           9   2.23005271    
          10   2.81843185    
          11   2.70565486    
          12   3.20644069    
          13   3.71120453    
          14   3.08162808    
          15   3.43934250    
          16   2.98076034    
          17   2.38019180    
          18   2.78537917    
          19   2.27688289    
          20   2.77470493    
          21   2.19292927    
          22   2.34202600    
          23   2.86213040    
          24   2.31661034    
          25   1.80327487    
          26   1.28529441    
          27  0.908630788    
          28   1.21969640    
          29   1.75519156    
          30   1.63010144    
          31   2.12317443    
          32   1.53417170    
          33   2.09790921    
          34   1.45884693    
          35   1.95965981    
          36   2.06231570    
          37   2.49354577    
          38   2.52386856    
          39   2.63192272    
          40   2.32878447    
          41   2.73185515    
          42   2.21688461    
          43   1.70458674    
          44   1.44936466    
          45   2.03509569    
          46   2.03287101    
          47   2.61580920    
          48   2.20555568    
          49   1.61445820    
          50   1.44123065    
          51  0.939451516    
          52  0.709270298    
          53   1.27242959    
          54  0.914397538    
          55   1.59949839    
          56   1.30265117    
          57   1.16796029    
          58  0.589338601    
          59  0.193447083    
          60  0.587818980    
          61  0.340834260    
          62  0.777011216    
          63  0.905659318    
          64  0.597418547    
          65   1.14983714    
          66  0.787128270    
          67  0.583556116    
          68   1.10578740    
          69   1.44300711    
          70   1.01785672    
          71   1.46838808    
          72   1.61149645    
          73   1.09677458    
          74   1.02789688    
          75   1.58245754    
          76   1.17781699    
          77   1.10680628    
          78   1.78859663    
          79   2.14436531    
          80   1.61823261    
          81   1.64748979    
          82   1.78380561    
          83   2.38647056    
          84   2.47871614    
          85   2.27415013    
          86   2.17243433    
          87   2.74452806    
          88   2.32552814    
          89   2.14582181    
          90   2.00878716    
          91   1.88169634    
          92   1.80093372    
          93   2.25572181    
          94   2.84268117    
          95   2.89490199    
          96   2.30128193    
          97   1.84284198    
          98   1.43138492    
          99   1.97463977    
         100   1.45235288    
         101   2.06239796    
         102   1.52304125    
         103   1.37441099    
         104   1.97532117    
         105   2.08454323    
         106   1.81249666    
         107   2.36208200    
         108   2.97339749    
         109   3.46286082    
         110   3.05593204    
         111   3.11743832    
         112   3.68852878    
         113   3.76162553    
         114   4.30298281    
         115   4.55398798    
         116   4.55106258    
         117   4.98109293    
         118   5.58347178    
         119   6.12887907    
         120   5.97780752    
         121   5.57482433    
         122   6.17041779    
         123   5.97249699    
         124   6.21916771    
         125   6.27864552    
         126   6.70673037    
         127   7.25112724    
         128   6.92641163    
         129   6.71463776    
         130   7.03320217    
         131   7.58370352    
         132   7.71822453    
         133   8.19609261    
         134   8.73786831    
         135   8.38340282    
         136   9.04026318    
         137   9.38131714    
         138   9.38115406    
         139   9.42305374    
         140   9.98172569    
         141   9.94966602    
         142   10.4627914    
         143   10.9151878    
         144   11.5920229    
         145   11.3612986    
         146   11.5358667    
         147   11.8375778    
         148   12.3003597    
         149   12.9050808    
         150   12.4690094    
         151   12.2635708    
         152   12.7832956    
         153   13.1524076    
         154   13.6065912    
         155   14.0215006    
         156   14.0724592    
         157   14.7036362    
         158   14.2812557    
         159   14.4049196    
         160   13.9615698    
         161   13.4450016    
         162   13.9190006    
         163   14.5467453    
         164   14.2304897    
         165   13.6316824    
         166   14.1775503    
         167   14.0344296    
         168   14.3258896    
         169   14.7930336    
         170   14.9075136    
         171   15.5693893    
         172   15.5593786    
         173   16.1433773    
         174   16.7684841    
         175   16.5500717    
         176   16.1431408    
         177   16.4879322    
         178   17.1759853    
         179   16.6470261    
         180   16.0202713    
         181   15.7053299    
         182   16.1497421    
         183   15.6897612    
         184   15.7319651    
         185   15.8595114    
         186   16.0548344    
         187   16.5614433    
         188   16.7734184    
         189   16.7294769    
         190   16.3932991    
         191   16.6054077    
         192   16.7442322    
         193   17.1420078    
         194   17.4922504    
         195   17.8591900    
         196   17.5995083    
         197   17.4250031    
         198   17.8117409    
         199   17.6801395    
         200   17.8913326    
         201   18.2785740    
         202   18.4436932    
         203   18.0516891    
         204   17.3769531    
         205   17.0617428    
         206   17.0715561    
         207   17.5608120    
         208   17.9326210    
         209   17.3036156    
         210   17.7144413    
         211   18.3001404    
         212   17.7939377    
         213   17.8427181    
         214   17.9926701    
         215   17.9225216    
         216   17.6000729    
         217   17.1181126    
         218   16.4920082    
         219   16.9810238    
         220   17.1726894    
         221   17.1082821    
         222   17.3940315    
         223   16.7746162    
         224   17.2666435    
         225   17.6278934    
         226   18.2303982    
         227   18.6564350    
         228   18.9173603    
         229   18.2760468    
         230   18.8581486    
         231   18.3132210    
         232   18.3828754    
         233   18.8684158    
         234   18.4510441    
         235   18.8480568    
         236   19.2163124    
         237   19.7292557    
         238   20.2497311    
         239   20.6816921    
         240   20.2283230    
         241   19.9067783    
         242   19.5864487    
         243   19.0404015    
         244   19.6506176    
         245   19.6127548    
         246   19.7133236    
         247   20.1609497    
         248   20.5328941    
         249   20.4894714    
         250   21.0264740    
         251   21.4164562    
         252   21.7302876    
         253   21.0945778    
         254   20.5724583    
         255   21.0575123    
         256   21.1116562    
         257   21.4835892    
         258   21.8639927    
         259   21.2445965    
         260   20.5944118    
         261   20.0888081    
         262   20.4578476    
         263   20.7448044    
         264   21.2407475    
         265   20.7686443    
         266   20.4556885    
         267   19.8236542    
         268   20.2962761    
         269   20.1430836    
         270   19.5703392    
         271   20.2170582    
         272   20.6221561    
         273   21.1366005    
         274   21.6953163    
         275   22.3496857    
         276   21.8193035    
         277   21.2030582    
         278   20.6323757    
         279   19.9376965    
         280   19.5106049    
         281   19.6644688    
         282   19.3738327    
         283   18.9357700    
         284   18.2512989    
         285   18.8579597    
         286   18.3771305    
         287   18.7835121    
         288   18.5267391    
         289   18.0330963    
         290   17.5390644    
         291   18.1217976    
         292   18.4923267    
         293   17.9577026    
         294   17.3877697    
         295   16.8019066    
         296   17.2992573    
         297   16.7398586    
         298   16.5406151    
         299   16.4945812    
         300   17.1082840    
         301   17.1799374    
         302   16.9053288    
         303   17.4476185    
         304   17.4739952    
         305   18.1203442    
         306   18.2540684    
         307   18.7599621    
         308   19.2435303    
         309   18.9271145    
         310   18.2841644    
         311   18.7926579    
         312   19.1214199    
         313   19.2302284    
         314   19.0778580    
         315   19.5937023    
         316   19.4549999    
         317   19.4105549    
         318   19.1504669    
         319   19.3932095    
         320   18.9153347    
         321   19.5378628    
         322   20.0138988    
         323   20.5186939    
         324   20.8391171    
         325   20.3655243    
         326   20.9287357    
         327   21.3696384    
         328   20.7765465    
         329   21.3442135    
         330   21.0186672    
         331   21.4154816    
         332   20.9078846    
         333   20.8027477    
         334   20.2163792    
         335   20.4973774    
         336   19.8594227    
         337   19.4718437    
         338   19.1327763    
         339   19.0438061    
         340   18.9143181    
         341   19.1184139    
         342   18.5604801    
         343   19.2181892    
         344   18.6629963    
         345   19.1784935    
         346   18.6267433    
         347   18.5359802    
         348   19.1448994    
         349   19.2635765    
         350   19.3270302    
         351   19.9028091    
         352   20.1542892    
         353   20.2168941    
         354   20.0067196    
         355   19.4192028    
         356   20.0112553    
         357   20.4766026    
         358   20.0627632    
         359   19.6339855    
         360   20.1443882    
         361   20.6117592    
         362   21.1108418    
         363   20.5674305    
         364   21.2617874    
         365   21.1897163    
         366   21.4207592    
         367   21.0390911    
         368   20.6351013    
         369   20.0103550    
         370   20.1061840    
         371   19.9845066    
         372   19.4373016    
         373   18.7704334    
         374   18.3289585    
         375   17.8301239    
         376   18.1411419    
         377   18.5020943    
         378   18.4849091    
         379   18.1286888    
         380   18.1620255    
         381   18.6330528    
         382   19.0725098    
         383   19.5420704    
         384   19.3016014    
         385   19.2230968    
         386   19.5139942    
         387   19.7307434    
         388   19.6242046    
         389   20.2340221    
         390   20.1054459    
         391   20.0143604    
         392   20.6460247    
         393   20.4707298    
         394   19.9779396    
         395   19.8267879    
         396   20.1775284    
         397   20.7188644    
         398   20.0615253    
         399   19.7364082    
         400   19.5443859    
         401   20.0137253    
         402   19.4910469    
         403   20.1839447    
